Time: 93001, Price: 18.06, 
Time: 93002, Price: 18.00, 
Time: 93004, Price: 18.01, 
Time: 93005, Price: 18.03, 
Time: 93006, Price: 18.04, 
Time: 93014, Price: 18.06, 
Time: 93015, Price: 18.06, 
Time: 93019, Price: 18.09, 
Time: 93026, Price: 18.08, 
Time: 93034, Price: 18.07, 
Time: 93035, Price: 18.09, 
Time: 93036, Price: 18.09, 
Time: 93040, Price: 18.09, 
Time: 93043, Price: 18.09, 
Time: 93046, Price: 18.08, 
Time: 93048, Price: 18.08, 
Time: 93049, Price: 18.08, 
Time: 93057, Price: 18.08, 
Time: 93113, Price: 18.05, 
Time: 93125, Price: 18.06, 
Time: 93126, Price: 18.04, 
Time: 93128, Price: 18.05, 
Time: 93129, Price: 18.05, 
Time: 93133, Price: 18.05, 
Time: 93134, Price: 18.02, 
Time: 93136, Price: 18.05, 
Time: 93141, Price: 18.01, 
Time: 93146, Price: 18.04, 
Time: 93150, Price: 18.00, 
Time: 93151, Price: 18.03, 
Time: 93155, Price: 18.00, 
Time: 93157, Price: 18.00, 
Time: 93159, Price: 18.00, 
Time: 93201, Price: 17.95, 
Time: 93208, Price: 18.00, 
Time: 93209, Price: 17.98, 
Time: 93210, Price: 18.00, 
Time: 93211, Price: 17.95, 
Time: 93212, Price: 17.98, 
Time: 93213, Price: 17.96, 
Time: 93214, Price: 17.99, 
Time: 93216, Price: 17.99, 
Time: 93217, Price: 17.99, 
Time: 93218, Price: 17.99, 
Time: 93220, Price: 17.99, 
Time: 93222, Price: 17.99, 
Time: 93223, Price: 17.99, 
Time: 93224, Price: 17.97, 
Time: 93226, Price: 17.98, 
Time: 93227, Price: 17.97, 
Time: 93228, Price: 17.98, 
Time: 93229, Price: 17.96, 
Time: 93230, Price: 17.99, 
Time: 93233, Price: 17.99, 
Time: 93235, Price: 17.97, 
Time: 93236, Price: 17.98, 
Time: 93238, Price: 17.99, 
Time: 93239, Price: 17.97, 
Time: 93243, Price: 17.96, 
Time: 93245, Price: 17.98, 
Time: 93246, Price: 17.99, 
Time: 93247, Price: 17.92, 
Time: 93248, Price: 17.92, 
Time: 93249, Price: 17.95, 
Time: 93250, Price: 17.92, 
Time: 93252, Price: 17.92, 
Time: 93254, Price: 17.94, 
Time: 93255, Price: 17.94, 
Time: 93259, Price: 17.96, 
Time: 93300, Price: 17.96, 
Time: 93301, Price: 17.92, 
Time: 93302, Price: 17.96, 
Time: 93304, Price: 17.96, 
Time: 93305, Price: 17.96, 
Time: 93306, Price: 17.91, 
Time: 93307, Price: 17.90, 
Time: 93308, Price: 17.93, 
Time: 93309, Price: 17.95, 
Time: 93310, Price: 17.90, 
Time: 93311, Price: 17.94, 
Time: 93312, Price: 17.94, 
Time: 93315, Price: 17.93, 
Time: 93318, Price: 17.95, 
Time: 93320, Price: 17.94, 
Time: 93322, Price: 17.94, 
Time: 93323, Price: 17.94, 
Time: 93324, Price: 17.95, 
Time: 93326, Price: 17.96, 
Time: 93327, Price: 17.94, 
Time: 93328, Price: 17.96, 
Time: 93330, Price: 17.97, 
Time: 93331, Price: 17.98, 
Time: 93338, Price: 17.99, 
Time: 93345, Price: 17.99, 
Time: 93349, Price: 17.97, 
Time: 93350, Price: 17.98, 
Time: 93351, Price: 17.98, 
Time: 93353, Price: 17.98, 
Time: 93402, Price: 17.97, 
Time: 93403, Price: 17.97, 
Time: 93406, Price: 17.98, 
Time: 93407, Price: 17.98, 
Time: 93409, Price: 17.97, 
Time: 93410, Price: 17.98, 
Time: 93411, Price: 17.98, 
Time: 93412, Price: 17.98, 
Time: 93414, Price: 17.98, 
Time: 93415, Price: 17.97, 
Time: 93422, Price: 17.98, 
Time: 93424, Price: 17.98, 
Time: 93426, Price: 18.03, 
Time: 93431, Price: 18.03, 
Time: 93437, Price: 18.04, 
Time: 93444, Price: 18.03, 
Time: 93445, Price: 18.04, 
