Time: 93037, Price: 38.66, 
Time: 93038, Price: 38.64, 
Time: 93042, Price: 38.85, 
Time: 93044, Price: 38.84, 
Time: 93045, Price: 38.84, 
Time: 93046, Price: 38.84, 
Time: 93047, Price: 38.87, 
Time: 93048, Price: 38.86, 
Time: 93049, Price: 38.85, 
Time: 93050, Price: 38.86, 
Time: 93051, Price: 38.86, 
Time: 93053, Price: 38.86, 
Time: 93055, Price: 38.89, 
Time: 93056, Price: 38.94, 
Time: 93059, Price: 38.93, 
Time: 93100, Price: 38.96, 
Time: 93102, Price: 38.94, 
Time: 93103, Price: 38.94, 
Time: 93104, Price: 38.97, 
Time: 93105, Price: 39.00, 
Time: 93106, Price: 39.00, 
Time: 93107, Price: 39.00, 
Time: 93108, Price: 39.00, 
Time: 93109, Price: 39.01, 
Time: 93111, Price: 39.03, 
Time: 93112, Price: 39.03, 
Time: 93113, Price: 39.05, 
Time: 93114, Price: 39.05, 
Time: 93115, Price: 39.07, 
Time: 93116, Price: 39.07, 
Time: 93119, Price: 39.06, 
Time: 93120, Price: 39.06, 
Time: 93125, Price: 39.09, 
Time: 93126, Price: 39.09, 
Time: 93127, Price: 39.10, 
Time: 93128, Price: 39.11, 
Time: 93131, Price: 39.10, 
Time: 93133, Price: 39.10, 
Time: 93134, Price: 39.10, 
Time: 93135, Price: 39.09, 
Time: 93136, Price: 39.08, 
Time: 93137, Price: 39.08, 
Time: 93138, Price: 39.08, 
Time: 93140, Price: 39.11, 
Time: 93141, Price: 39.10, 
Time: 93142, Price: 39.08, 
Time: 93149, Price: 39.08, 
Time: 93150, Price: 39.08, 
Time: 93151, Price: 39.08, 
Time: 93152, Price: 39.10, 
Time: 93153, Price: 39.08, 
Time: 93156, Price: 39.08, 
Time: 93157, Price: 39.09, 
Time: 93158, Price: 39.09, 
Time: 93159, Price: 39.10, 
Time: 93200, Price: 39.09, 
Time: 93201, Price: 39.09, 
Time: 93202, Price: 39.10, 
Time: 93204, Price: 39.09, 
Time: 93205, Price: 39.10, 
Time: 93206, Price: 39.10, 
Time: 93207, Price: 39.10, 
Time: 93208, Price: 39.09, 
Time: 93209, Price: 39.10, 
Time: 93211, Price: 39.11, 
Time: 93212, Price: 39.10, 
Time: 93213, Price: 39.11, 
Time: 93214, Price: 39.11, 
Time: 93220, Price: 39.10, 
Time: 93226, Price: 39.10, 
Time: 93228, Price: 39.11, 
Time: 93231, Price: 39.10, 
Time: 93233, Price: 39.10, 
Time: 93235, Price: 39.10, 
Time: 93236, Price: 39.09, 
Time: 93237, Price: 39.09, 
Time: 93239, Price: 39.08, 
Time: 93242, Price: 39.10, 
Time: 93243, Price: 39.09, 
Time: 93244, Price: 39.09, 
Time: 93248, Price: 39.09, 
Time: 93249, Price: 39.09, 
Time: 93250, Price: 39.09, 
Time: 93251, Price: 39.09, 
Time: 93253, Price: 39.10, 
Time: 93255, Price: 39.09, 
Time: 93258, Price: 39.08, 
Time: 93300, Price: 39.10, 
Time: 93304, Price: 39.08, 
Time: 93305, Price: 39.08, 
Time: 93307, Price: 39.10, 
Time: 93310, Price: 39.08, 
Time: 93311, Price: 39.07, 
Time: 93312, Price: 39.06, 
Time: 93313, Price: 39.06, 
Time: 93315, Price: 39.04, 
Time: 93318, Price: 39.02, 
Time: 93319, Price: 39.02, 
Time: 93320, Price: 39.00, 
Time: 93321, Price: 39.03, 
Time: 93329, Price: 39.00, 
Time: 93330, Price: 39.00, 
Time: 93331, Price: 38.99, 
Time: 93332, Price: 38.99, 
Time: 93333, Price: 38.99, 
Time: 93334, Price: 39.00, 
Time: 93340, Price: 39.00, 
Time: 93341, Price: 38.99, 
Time: 93342, Price: 38.98, 
Time: 93343, Price: 38.95, 
Time: 93344, Price: 38.96, 
Time: 93346, Price: 38.96, 
Time: 93348, Price: 38.95, 
Time: 93350, Price: 38.94, 
Time: 93351, Price: 38.93, 
Time: 93352, Price: 38.93, 
Time: 93353, Price: 38.93, 
Time: 93354, Price: 38.93, 
Time: 93355, Price: 38.93, 
Time: 93358, Price: 38.92, 
Time: 93400, Price: 38.92, 
Time: 93401, Price: 38.93, 
Time: 93402, Price: 38.92, 
Time: 93406, Price: 38.91, 
Time: 93407, Price: 38.91, 
Time: 93409, Price: 38.91, 
Time: 93410, Price: 38.90, 
Time: 93411, Price: 38.89, 
Time: 93414, Price: 38.90, 
Time: 93417, Price: 38.89, 
Time: 93418, Price: 38.89, 
Time: 93420, Price: 38.89, 
Time: 93422, Price: 38.92, 
Time: 93424, Price: 38.92, 
Time: 93431, Price: 38.92, 
Time: 93442, Price: 38.92, 
Time: 93443, Price: 38.91, 
Time: 93444, Price: 38.93, 
Time: 93446, Price: 38.92, 
Time: 93447, Price: 38.92, 
Time: 93448, Price: 38.92, 
