Ticker is IBM 
Time: 93000, Price: 163.20, Count:  4, 
Time: 93000, Price: 163.21, Count:  6, 
Time: 93000, Price: 163.22, Count:  2, 
Time: 93000, Price: 163.25, Count:  6, 
Time: 93000, Price: 163.33, Count:  8, 
Time: 93000, Price: 163.34, Count:  7, 
Time: 93000, Price: 163.35, Count:  4, 
Time: 93000, Price: 163.36, Count:  5, 
Time: 93000, Price: 163.37, Count:  1, 
Time: 93000, Price: 163.39, Count:  5, 
Time: 93000, Price: 163.42, Count:  10, 
Time: 93000, Price: 163.44, Count:  1, 
Time: 93000, Price: 163.67, Count:  9, 
Time: 93000, Price: 163.69, Count:  30, 
Time: 93000, Price: 164.34, Count:  24, 
Time: 93000, Price: 164.44, Count:  50, 
Time: 93000, Price: 196.55, Count:  2, 
Time: 93001, Price: 163.20, Count:  1, 
Time: 93001, Price: 163.25, Count:  6, 
Time: 93001, Price: 163.35, Count:  3, 
Time: 93001, Price: 163.38, Count:  1, 
Time: 93001, Price: 163.39, Count:  4, 
Time: 93001, Price: 163.42, Count:  5, 
Time: 93001, Price: 163.44, Count:  4, 
Time: 93001, Price: 163.46, Count:  3, 
Time: 93001, Price: 163.47, Count:  3, 
Time: 93001, Price: 163.49, Count:  2, 
Time: 93001, Price: 163.53, Count:  3, 
Time: 93001, Price: 163.67, Count:  8, 
Time: 93001, Price: 163.69, Count:  50, 
Time: 93002, Price: 163.19, Count:  8, 
Time: 93002, Price: 163.25, Count:  2, 
Time: 93002, Price: 163.41, Count:  16, 
Time: 93002, Price: 163.42, Count:  5, 
Time: 93002, Price: 163.50, Count:  6, 
Time: 93002, Price: 163.67, Count:  6, 
Time: 93002, Price: 163.69, Count:  40, 
Time: 93002, Price: 164.34, Count:  12, 
Time: 93002, Price: 164.56, Count:  4, 
Time: 93002, Price: 171.47, Count:  1, 
Time: 93004, Price: 163.25, Count:  8, 
Time: 93004, Price: 163.42, Count:  8, 
Time: 93004, Price: 163.45, Count:  12, 
Time: 93004, Price: 163.67, Count:  6, 
Time: 93004, Price: 163.69, Count:  60, 
Time: 93005, Price: 163.25, Count:  1, 
Time: 93005, Price: 163.69, Count:  10, 
Time: 93006, Price: 163.25, Count:  13, 
Time: 93006, Price: 163.38, Count:  8, 
Time: 93006, Price: 163.39, Count:  3, 
Time: 93006, Price: 163.41, Count:  1, 
Time: 93006, Price: 163.47, Count:  1, 
Time: 93006, Price: 163.69, Count:  70, 
Time: 93007, Price: 163.25, Count:  2, 
Time: 93008, Price: 163.19, Count:  4, 
Time: 93008, Price: 163.25, Count:  6, 
Time: 93008, Price: 163.28, Count:  7, 
Time: 93008, Price: 163.50, Count:  3, 
Time: 93008, Price: 163.67, Count:  20, 
Time: 93008, Price: 163.69, Count:  21, 
Time: 93008, Price: 164.15, Count:  20, 
Time: 93009, Price: 163.20, Count:  2, 
Time: 93009, Price: 163.25, Count:  1, 
Time: 93009, Price: 163.31, Count:  13, 
Time: 93009, Price: 163.33, Count:  6, 
Time: 93009, Price: 163.34, Count:  8, 
Time: 93009, Price: 163.36, Count:  6, 
Time: 93009, Price: 163.39, Count:  17, 
Time: 93009, Price: 163.42, Count:  15, 
Time: 93009, Price: 163.44, Count:  14, 
Time: 93009, Price: 163.45, Count:  176, 
Time: 93009, Price: 163.46, Count:  7, 
Time: 93009, Price: 163.47, Count:  9, 
Time: 93009, Price: 163.48, Count:  7, 
Time: 93009, Price: 163.49, Count:  15, 
Time: 93009, Price: 163.50, Count:  1, 
