Ticker is IBM 
Time Stamp is 93000 
Time: 93001, Price: 163.20, Count:  4, 
Time: 93001, Price: 163.21, Count:  6, 
Time: 93001, Price: 163.22, Count:  2, 
Time: 93001, Price: 163.25, Count:  6, 
Time: 93001, Price: 163.33, Count:  8, 
Time: 93001, Price: 163.34, Count:  7, 
Time: 93001, Price: 163.35, Count:  4, 
Time: 93001, Price: 163.36, Count:  5, 
Time: 93001, Price: 163.37, Count:  1, 
Time: 93001, Price: 163.39, Count:  5, 
Time: 93001, Price: 163.42, Count:  10, 
Time: 93001, Price: 163.44, Count:  1, 
Time: 93001, Price: 163.67, Count:  9, 
Time: 93001, Price: 163.69, Count:  30, 
Time: 93001, Price: 164.34, Count:  24, 
Time: 93001, Price: 164.44, Count:  50, 
Time: 93001, Price: 196.55, Count:  2, 
Time Stamp is 93001 
Time: 93002, Price: 163.20, Count:  1, 
Time: 93002, Price: 163.25, Count:  6, 
Time: 93002, Price: 163.35, Count:  3, 
Time: 93002, Price: 163.38, Count:  1, 
Time: 93002, Price: 163.39, Count:  4, 
Time: 93002, Price: 163.42, Count:  5, 
Time: 93002, Price: 163.44, Count:  4, 
Time: 93002, Price: 163.46, Count:  3, 
Time: 93002, Price: 163.47, Count:  3, 
Time: 93002, Price: 163.49, Count:  2, 
Time: 93002, Price: 163.53, Count:  3, 
Time: 93002, Price: 163.67, Count:  8, 
Time: 93002, Price: 163.69, Count:  50, 
Time Stamp is 93002 
Time: 93004, Price: 163.19, Count:  8, 
Time: 93004, Price: 163.25, Count:  2, 
Time: 93004, Price: 163.41, Count:  16, 
Time: 93004, Price: 163.42, Count:  5, 
Time: 93004, Price: 163.50, Count:  6, 
Time: 93004, Price: 163.67, Count:  6, 
Time: 93004, Price: 163.69, Count:  40, 
Time: 93004, Price: 164.34, Count:  12, 
Time: 93004, Price: 164.56, Count:  4, 
Time: 93004, Price: 171.47, Count:  1, 
Time Stamp is 93004 
Time: 93005, Price: 163.25, Count:  8, 
Time: 93005, Price: 163.42, Count:  8, 
Time: 93005, Price: 163.45, Count:  12, 
Time: 93005, Price: 163.67, Count:  6, 
Time: 93005, Price: 163.69, Count:  60, 
Time Stamp is 93005 
Time: 93006, Price: 163.25, Count:  1, 
Time: 93006, Price: 163.69, Count:  10, 
Time Stamp is 93006 
Time: 93007, Price: 163.25, Count:  13, 
Time: 93007, Price: 163.38, Count:  8, 
Time: 93007, Price: 163.39, Count:  3, 
Time: 93007, Price: 163.41, Count:  1, 
Time: 93007, Price: 163.47, Count:  1, 
Time: 93007, Price: 163.69, Count:  70, 
Time Stamp is 93007 
Time: 93008, Price: 163.25, Count:  2, 
Time Stamp is 93008 
Time: 93009, Price: 163.19, Count:  4, 
Time: 93009, Price: 163.25, Count:  6, 
Time: 93009, Price: 163.28, Count:  7, 
Time: 93009, Price: 163.50, Count:  3, 
Time: 93009, Price: 163.67, Count:  20, 
Time: 93009, Price: 163.69, Count:  21, 
Time: 93009, Price: 164.15, Count:  20, 
Time Stamp is 93009 
Time: 93010, Price: 163.20, Count:  2, 
Time: 93010, Price: 163.25, Count:  1, 
Time: 93010, Price: 163.31, Count:  13, 
Time: 93010, Price: 163.33, Count:  6, 
Time: 93010, Price: 163.34, Count:  8, 
Time: 93010, Price: 163.36, Count:  6, 
Time: 93010, Price: 163.39, Count:  17, 
Time: 93010, Price: 163.42, Count:  15, 
Time: 93010, Price: 163.44, Count:  14, 
Time: 93010, Price: 163.45, Count:  176, 
Time: 93010, Price: 163.46, Count:  7, 
Time: 93010, Price: 163.47, Count:  9, 
Time: 93010, Price: 163.48, Count:  7, 
Time: 93010, Price: 163.49, Count:  15, 
Time: 93010, Price: 163.50, Count:  1, 
Time: 93010, Price: 163.52, Count:  10, 
Time: 93010, Price: 163.53, Count:  148, 
Time: 93010, Price: 163.55, Count:  4, 
Time: 93010, Price: 163.56, Count:  10, 
Time: 93010, Price: 163.63, Count:  6, 
Time: 93010, Price: 163.67, Count:  12, 
Time: 93010, Price: 163.69, Count:  54, 
Time: 93010, Price: 164.32, Count:  4, 
Time: 93010, Price: 164.34, Count:  12, 
Time: 93010, Price: 164.39, Count:  1, 
Time: 93010, Price: 164.44, Count:  100, 
Time: 93010, Price: 164.45, Count:  20, 
Time: 93010, Price: 171.35, Count:  3, 
Time Stamp is 93010 
Time: 93011, Price: 163.34, Count:  109, 
Time: 93011, Price: 163.39, Count:  9, 
Time: 93011, Price: 163.53, Count:  16, 
Time: 93011, Price: 163.64, Count:  9, 
Time: 93011, Price: 163.67, Count:  36, 
Time: 93011, Price: 163.69, Count:  39, 
Time: 93011, Price: 163.70, Count:  16, 
Time: 93011, Price: 163.72, Count:  4, 
Time: 93011, Price: 163.75, Count:  12, 
Time: 93011, Price: 163.82, Count:  1, 
Time: 93011, Price: 163.83, Count:  26, 
Time: 93011, Price: 163.84, Count:  12, 
Time: 93011, Price: 163.90, Count:  65, 
Time: 93011, Price: 163.93, Count:  2, 
Time: 93011, Price: 163.94, Count:  3, 
Time: 93011, Price: 163.95, Count:  49, 
Time: 93011, Price: 163.97, Count:  6, 
Time: 93011, Price: 163.98, Count:  33, 
Time: 93011, Price: 163.99, Count:  26, 
Time: 93011, Price: 164.00, Count:  50, 
Time: 93011, Price: 164.01, Count:  44, 
Time: 93011, Price: 164.02, Count:  29, 
Time: 93011, Price: 164.03, Count:  4, 
Time: 93011, Price: 164.04, Count:  6, 
Time: 93011, Price: 164.08, Count:  2, 
Time: 93011, Price: 164.10, Count:  2, 
Time: 93011, Price: 164.11, Count:  3, 
Time: 93011, Price: 164.12, Count:  4, 
Time: 93011, Price: 164.15, Count:  1, 
Time: 93011, Price: 164.17, Count:  96, 
Time: 93011, Price: 164.18, Count:  29, 
Time: 93011, Price: 164.19, Count:  60, 
Time: 93011, Price: 164.20, Count:  10, 
Time: 93011, Price: 164.21, Count:  3, 
Time: 93011, Price: 164.22, Count:  2, 
Time: 93011, Price: 164.23, Count:  18, 
Time: 93011, Price: 164.24, Count:  38, 
Time: 93011, Price: 164.25, Count:  220, 
Time: 93011, Price: 164.30, Count:  1, 
Time: 93011, Price: 164.34, Count:  24, 
Time: 93011, Price: 164.38, Count:  48, 
Time: 93011, Price: 164.39, Count:  69, 
Time: 93011, Price: 164.42, Count:  8, 
Time: 93011, Price: 164.44, Count:  52, 
Time: 93011, Price: 164.59, Count:  1, 
Time: 93011, Price: 164.69, Count:  1, 
Time: 93011, Price: 164.75, Count:  2, 
Time: 93011, Price: 164.84, Count:  25, 
Time: 93011, Price: 164.86, Count:  84, 
Time: 93011, Price: 164.89, Count:  1, 
Time: 93011, Price: 164.96, Count:  39, 
Time: 93011, Price: 165.05, Count:  1, 
Time: 93011, Price: 165.07, Count:  3, 
Time: 93011, Price: 165.15, Count:  46, 
Time: 93011, Price: 165.25, Count:  20, 
Time: 93011, Price: 165.44, Count:  3, 
Time: 93011, Price: 165.46, Count:  120, 
Time: 93011, Price: 171.35, Count:  6, 
Time: 93011, Price: 195.90, Count:  12, 
Time Stamp is 93011 
Time: 93012, Price: 163.96, Count:  13, 
Time: 93012, Price: 163.97, Count:  34, 
Time: 93012, Price: 163.98, Count:  6, 
Time: 93012, Price: 163.99, Count:  3, 
Time: 93012, Price: 164.00, Count:  6, 
Time: 93012, Price: 164.01, Count:  82, 
Time: 93012, Price: 164.02, Count:  4, 
Time: 93012, Price: 164.11, Count:  1, 
Time: 93012, Price: 164.12, Count:  6, 
Time: 93012, Price: 164.15, Count:  3, 
Time: 93012, Price: 164.20, Count:  5, 
Time: 93012, Price: 164.28, Count:  11, 
Time: 93012, Price: 164.29, Count:  50, 
Time: 93012, Price: 164.30, Count:  6, 
Time: 93012, Price: 164.42, Count:  2, 
Time: 93012, Price: 164.43, Count:  28, 
Time: 93012, Price: 164.45, Count:  3, 
Time: 93012, Price: 164.54, Count:  3, 
Time: 93012, Price: 164.55, Count:  43, 
Time: 93012, Price: 164.69, Count:  3, 
Time: 93012, Price: 164.73, Count:  3, 
Time: 93012, Price: 164.75, Count:  3, 
Time: 93012, Price: 164.84, Count:  9, 
Time: 93012, Price: 164.90, Count:  114, 
Time: 93012, Price: 164.99, Count:  4, 
Time: 93012, Price: 165.00, Count:  119, 
Time: 93012, Price: 165.46, Count:  144, 
Time: 93012, Price: 165.55, Count:  30, 
Time: 93012, Price: 171.35, Count:  3, 
Time: 93012, Price: 195.90, Count:  9, 
Time Stamp is 93012 
Time: 93013, Price: 163.99, Count:  40, 
Time: 93013, Price: 164.00, Count:  23, 
Time: 93013, Price: 164.01, Count:  38, 
Time: 93013, Price: 164.15, Count:  4, 
Time: 93013, Price: 164.30, Count:  1, 
Time: 93013, Price: 164.56, Count:  4, 
Time: 93013, Price: 164.90, Count:  19, 
Time: 93013, Price: 165.32, Count:  4, 
Time: 93013, Price: 165.46, Count:  12, 
Time: 93013, Price: 171.47, Count:  2, 
Time Stamp is 93013 
Time: 93014, Price: 163.98, Count:  13, 
Time: 93014, Price: 163.99, Count:  51, 
Time: 93014, Price: 164.00, Count:  31, 
Time: 93014, Price: 164.05, Count:  3, 
Time: 93014, Price: 164.15, Count:  3, 
Time: 93014, Price: 164.30, Count:  1, 
Time: 93014, Price: 164.84, Count:  19, 
Time: 93014, Price: 164.85, Count:  8, 
Time: 93014, Price: 164.90, Count:  114, 
Time: 93014, Price: 165.00, Count:  391, 
Time: 93014, Price: 165.46, Count:  12, 
Time: 93014, Price: 165.55, Count:  2, 
Time: 93014, Price: 166.00, Count:  2, 
Time: 93014, Price: 166.05, Count:  12, 
Time Stamp is 93014 
Time: 93015, Price: 163.98, Count:  7, 
Time: 93015, Price: 164.83, Count:  21, 
Time: 93015, Price: 164.84, Count:  145, 
Time: 93015, Price: 164.90, Count:  57, 
Time: 93015, Price: 165.00, Count:  136, 
