Time Stamp is 93000 
163.20, 4, 
163.21, 6, 
163.22, 2, 
163.25, 6, 
163.33, 8, 
163.34, 7, 
163.35, 4, 
163.36, 5, 
163.37, 1, 
163.39, 5, 
163.42, 10, 
163.44, 1, 
163.67, 9, 
163.69, 30, 
164.34, 24, 
164.44, 50, 
196.55, 2, 
Time Stamp is 93001 
163.20, 1, 
163.25, 6, 
163.35, 3, 
163.38, 1, 
163.39, 4, 
163.42, 5, 
163.44, 4, 
163.46, 3, 
163.47, 3, 
163.49, 2, 
163.53, 3, 
163.67, 8, 
163.69, 50, 
Time Stamp is 93002 
163.19, 8, 
163.25, 2, 
163.41, 16, 
163.42, 5, 
163.50, 6, 
163.67, 6, 
163.69, 40, 
164.34, 12, 
164.56, 4, 
171.47, 1, 
Time Stamp is 93004 
163.25, 8, 
163.42, 8, 
163.45, 12, 
163.67, 6, 
163.69, 60, 
Time Stamp is 93005 
163.25, 1, 
163.69, 10, 
Time Stamp is 93006 
163.25, 13, 
163.38, 8, 
163.39, 3, 
163.41, 1, 
163.47, 1, 
163.69, 70, 
Time Stamp is 93007 
163.25, 2, 
Time Stamp is 93008 
163.19, 4, 
163.25, 6, 
163.28, 7, 
163.50, 3, 
163.67, 20, 
163.69, 21, 
164.15, 20, 
Time Stamp is 93009 
163.20, 2, 
163.25, 1, 
163.31, 13, 
163.33, 6, 
163.34, 8, 
163.36, 6, 
163.39, 17, 
163.42, 15, 
163.44, 14, 
163.45, 176, 
163.46, 7, 
163.47, 9, 
163.48, 7, 
163.49, 15, 
163.50, 1, 
163.52, 10, 
163.53, 148, 
163.55, 4, 
163.56, 10, 
163.63, 6, 
163.67, 12, 
163.69, 54, 
164.32, 4, 
164.34, 12, 
164.39, 1, 
164.44, 100, 
164.45, 20, 
171.35, 3, 
Time Stamp is 93010 
163.34, 109, 
163.39, 9, 
163.53, 16, 
163.64, 9, 
163.67, 36, 
163.69, 39, 
163.70, 16, 
163.72, 4, 
163.75, 12, 
163.82, 1, 
163.83, 26, 
163.84, 12, 
163.90, 65, 
163.93, 2, 
163.94, 3, 
163.95, 49, 
163.97, 6, 
163.98, 33, 
163.99, 26, 
164.00, 50, 
164.01, 44, 
164.02, 29, 
164.03, 4, 
164.04, 6, 
164.08, 2, 
164.10, 2, 
164.11, 3, 
164.12, 4, 
164.15, 1, 
164.17, 96, 
164.18, 29, 
164.19, 60, 
164.20, 10, 
164.21, 3, 
164.22, 2, 
164.23, 18, 
164.24, 38, 
164.25, 220, 
164.30, 1, 
164.34, 24, 
164.38, 48, 
164.39, 69, 
164.42, 8, 
164.44, 52, 
164.59, 1, 
164.69, 1, 
164.75, 2, 
164.84, 25, 
164.86, 84, 
164.89, 1, 
164.96, 39, 
165.05, 1, 
165.07, 3, 
165.15, 46, 
165.25, 20, 
165.44, 3, 
165.46, 120, 
171.35, 6, 
195.90, 12, 
Time Stamp is 93011 
163.96, 13, 
163.97, 34, 
163.98, 6, 
163.99, 3, 
164.00, 6, 
164.01, 82, 
164.02, 4, 
164.11, 1, 
164.12, 6, 
164.15, 3, 
164.20, 5, 
164.28, 11, 
164.29, 50, 
164.30, 6, 
164.42, 2, 
164.43, 28, 
164.45, 3, 
164.54, 3, 
164.55, 43, 
164.69, 3, 
164.73, 3, 
164.75, 3, 
164.84, 9, 
164.90, 114, 
164.99, 4, 
165.00, 119, 
165.46, 144, 
165.55, 30, 
171.35, 3, 
195.90, 9, 
Time Stamp is 93012 
163.99, 40, 
164.00, 23, 
164.01, 38, 
164.15, 4, 
164.30, 1, 
164.56, 4, 
164.90, 19, 
165.32, 4, 
165.46, 12, 
171.47, 2, 
Time Stamp is 93013 
163.98, 13, 
163.99, 51, 
164.00, 31, 
164.05, 3, 
164.15, 3, 
164.30, 1, 
164.84, 19, 
164.85, 8, 
164.90, 114, 
165.00, 391, 
165.46, 12, 
165.55, 2, 
166.00, 2, 
166.05, 12, 
Time Stamp is 93014 
163.98, 7, 
164.83, 21, 
164.84, 145, 
164.90, 57, 
165.00, 136, 
165.55, 2, 
166.05, 12, 
Time Stamp is 93015 
164.81, 9, 
164.82, 21, 
164.83, 25, 
164.84, 1, 
164.95, 2, 
164.96, 2, 
166.00, 5, 
Time Stamp is 93016 
164.77, 19, 
164.78, 25, 
164.79, 25, 
164.80, 31, 
164.81, 6, 
164.91, 12, 
164.96, 2, 
Time Stamp is 93017 
164.12, 14, 
164.69, 13, 
164.70, 12, 
164.71, 4, 
164.72, 12, 
164.73, 21, 
164.74, 16, 
164.75, 13, 
164.76, 21, 
164.77, 32, 
164.83, 7, 
164.84, 1, 
164.91, 18, 
164.96, 2, 
165.55, 1, 
166.00, 5, 
Time Stamp is 93018 
163.97, 29, 
163.98, 51, 
164.11, 3, 
164.12, 95, 
164.26, 40, 
164.70, 3, 
164.76, 6, 
164.84, 1, 
164.96, 1, 
165.55, 3, 
Time Stamp is 93019 
163.91, 4, 
163.97, 7, 
164.11, 25, 
164.12, 3, 
164.25, 2, 
164.27, 6, 
164.28, 96, 
164.29, 15, 
164.84, 2, 
165.00, 294, 
165.32, 4, 
165.43, 4, 
165.55, 6, 
171.47, 2, 
197.80, 10, 
Time Stamp is 93020 
164.10, 4, 
164.27, 1, 
164.28, 3, 
164.98, 1, 
165.41, 4, 
165.43, 4, 
166.15, 20, 
171.47, 2, 
Time Stamp is 93021 
164.09, 4, 
164.10, 1, 
164.27, 43, 
164.98, 8, 
165.55, 1, 
166.15, 40, 
197.80, 1, 
Time Stamp is 93022 
164.09, 27, 
164.23, 2, 
164.71, 4, 
164.84, 1, 
Time Stamp is 93023 
164.09, 8, 
Time Stamp is 93024 
164.09, 56, 
Time Stamp is 93025 
164.09, 11, 
165.55, 1, 
Time Stamp is 93026 
164.08, 3, 
164.09, 7, 
164.11, 3, 
164.12, 1, 
164.23, 2, 
164.25, 21, 
164.26, 3, 
164.37, 20, 
164.38, 1, 
164.39, 12, 
164.40, 49, 
164.68, 10, 
164.71, 4, 
164.84, 3, 
165.55, 1, 
166.15, 20, 
197.80, 1, 
Time Stamp is 93027 
164.12, 1, 
164.25, 7, 
Time Stamp is 93028 
164.11, 3, 
164.25, 2, 
164.28, 49, 
Time Stamp is 93029 
164.11, 5, 
164.12, 1, 
Time Stamp is 93030 
164.11, 8, 
Time Stamp is 93031 
163.99, 4, 
164.09, 6, 
164.10, 9, 
164.11, 17, 
164.12, 1, 
164.68, 13, 
Time Stamp is 93032 
